datetime,temp_c,year,month,day,hour,dow,is_weekend,roll_7d,roll_14d,roll_30d
2018-05-23 10:00:00,18.8,2018,5,23,10,2,0,13.293262826514601,14.04945879420968,15.480656002112664
2018-05-23 10:30:00,19.2,2018,5,23,10,2,0,13.29891758841936,14.04692903230492,15.478017113223776
2018-05-23 11:00:00,19.8,2018,5,23,11,2,0,13.308441397943174,14.044399270400158,15.475308779890444
2018-05-23 11:30:00,20.3,2018,5,23,11,2,0,13.31856044556222,14.040679032304919,15.472531002112666
2018-05-23 12:00:00,20.2,2018,5,23,12,2,0,13.326893778895553,14.035173079923966,15.469406002112667
2018-05-23 12:30:00,21.3,2018,5,23,12,2,0,13.34058425508603,14.0310064132573,15.467044891001557
2018-05-23 13:00:00,21.6,2018,5,23,13,2,0,13.354869969371743,14.026542127543015,15.465100446557111
2018-05-23 13:30:00,20.1,2018,5,23,13,2,0,13.363500921752697,14.019101651352539,15.463156002112667
2018-05-23 14:00:00,20.1,2018,5,23,14,2,0,13.373322350324123,14.0122564132573,15.46100322433489
2018-05-23 14:30:00,20.4,2018,5,23,14,2,0,13.382548540800315,14.00526236563825,15.45857266877933
2018-05-23 15:00:00,20.2,2018,5,23,15,2,0,13.392072350324124,13.999161175162063,15.456211557668222
2018-05-23 15:30:00,19.7,2018,5,23,15,2,0,13.401596159847932,13.99365522278111,15.453781002112667
2018-05-23 16:00:00,18.8,2018,5,23,16,2,0,13.408739016990792,13.988149270400159,15.451142113223778
2018-05-23 16:30:00,18.0,2018,5,23,16,2,0,13.41498901699079,13.983089746590636,15.448503224334887
2018-05-23 17:00:00,17.2,2018,5,23,17,2,0,13.419750921752696,13.978327841828726,15.445794891001555
2018-05-23 17:30:00,16.9,2018,5,23,17,2,0,13.4245128265146,13.974012365638254,15.443364335445999
2018-05-23 18:00:00,16.3,2018,5,23,18,2,0,13.428381874133647,13.969548079923968,15.440656002112668
2018-05-23 18:30:00,15.8,2018,5,23,18,2,0,13.431953302705075,13.96493498468587,15.438156002112667
2018-05-23 19:00:00,15.7,2018,5,23,19,2,0,13.434631874133645,13.960619508495396,15.435656002112667
2018-05-23 19:30:00,15.6,2018,5,23,19,2,0,13.43671520746698,13.956899270400159,15.433989335446
2018-05-23 20:00:00,15.2,2018,5,23,20,2,0,13.437905683657457,13.954667127543013,15.432739335446
2018-05-23 20:30:00,14.4,2018,5,23,20,2,0,13.437608064609838,13.95347665135254,15.431142113223778
2018-05-23 21:00:00,14.6,2018,5,23,21,2,0,13.439393778895552,13.953327841828727,15.430169891001555
2018-05-23 21:30:00,13.8,2018,5,23,21,2,0,13.439096159847933,13.9528814132573,15.428919891001556
2018-05-23 22:00:00,12.2,2018,5,23,22,2,0,13.435822350324123,13.951393318019205,15.426767113223777
2018-05-23 22:30:00,11.3,2018,5,23,22,2,0,13.43641758841936,13.949309984685872,15.423989335445999
2018-05-23 23:00:00,10.5,2018,5,23,23,2,0,13.43641758841936,13.947970698971588,15.420447668779333
2018-05-23 23:30:00,10.25,2018,5,23,23,2,0,13.43745925508603,13.946259389447778,15.416732391001554
2018-05-24 00:00:00,9.3,2018,5,24,0,3,0,13.433887826514601,13.943432008495396,15.412565724334886
2018-05-24 00:30:00,9.133333333333333,2018,5,24,0,3,0,13.429225128101901,13.941398278336665,15.40856109470526
2018-05-24 01:00:00,9.100000000000001,2018,5,24,1,3,0,13.424760842387617,13.939116532304919,15.404949983594147
2018-05-24 01:30:00,8.5,2018,5,24,1,3,0,13.42029655667333,13.935917127543016,15.400991650260815
2018-05-24 02:00:00,8.649999999999999,2018,5,24,2,3,0,13.418064413816188,13.933536175162063,15.397484705816371
2018-05-24 02:30:00,8.3,2018,5,24,2,3,0,13.415088223339998,13.930708794209682,15.393804150260813
2018-05-24 03:00:00,8.25,2018,5,24,3,3,0,13.415237032863807,13.927881413257301,15.390088872483036
2018-05-24 03:30:00,7.9,2018,5,24,3,3,0,13.415832270959045,13.925054032304919,15.386338872483037
2018-05-24 04:00:00,8.4,2018,5,24,4,3,0,13.419403699530474,13.922921095796983,15.38265831692748
2018-05-24 04:30:00,8.1,2018,5,24,4,3,0,13.422677509054282,13.920465738654126,15.37842220581637
2018-05-24 05:00:00,7.9,2018,5,24,5,3,0,13.426546556673332,13.917935976749364,15.373977761371926
2018-05-24 05:30:00,7.7,2018,5,24,5,3,0,13.429522747149523,13.914959786273172,15.369533316927482
2018-05-24 06:00:00,7.3,2018,5,24,6,3,0,13.42982036619714,13.911537167225555,15.365366650260812
2018-05-24 06:30:00,7.2,2018,5,24,6,3,0,13.431010842387618,13.908114548177938,15.36078331692748
2018-05-24 07:00:00,6.9,2018,5,24,7,3,0,13.432201318578093,13.904543119606506,15.356408316927482
2018-05-24 07:30:00,8.3,2018,5,24,7,3,0,13.43309417572095,13.901864548177933,15.351755539149703
2018-05-24 08:00:00,10.5,2018,5,24,8,3,0,13.434582270959046,13.8997812148446,15.347241650260814
2018-05-24 08:30:00,12.8,2018,5,24,8,3,0,13.438153699530474,13.899930024368413,15.342658316927482
2018-05-24 09:00:00,14.3,2018,5,24,9,3,0,13.441129890006664,13.900674071987458,15.338422205816368
2018-05-24 09:30:00,16.0,2018,5,24,9,3,0,13.44559417572095,13.899037167225552,15.335088872483036
2018-05-24 10:00:00,17.1,2018,5,24,10,3,0,13.45154655667333,13.89442407198746,15.332311094705261
2018-05-24 10:30:00,18.5,2018,5,24,10,3,0,13.45779655667333,13.889959786273174,15.329533316927483
2018-05-24 11:00:00,19.4,2018,5,24,11,3,0,13.46434417572095,13.886090738654126,15.327380539149704
2018-05-24 11:30:00,18.6,2018,5,24,11,3,0,13.466725128101901,13.879245500558888,15.32418609470526
2018-05-24 12:00:00,18.0,2018,5,24,12,3,0,13.465534651911426,13.870614548177937,15.320922205816371
2018-05-24 12:30:00,18.7,2018,5,24,12,3,0,13.464641794768568,13.86272764341603,15.3180055391497
2018-05-24 13:00:00,18.8,2018,5,24,13,3,0,13.463451318578093,13.854543119606506,15.315227761371926
2018-05-24 13:30:00,18.3,2018,5,24,13,3,0,13.459879890006665,13.84412645293984,15.311894428038594
2018-05-24 14:00:00,18.7,2018,5,24,14,3,0,13.456010842387617,13.834156214844603,15.309255539149705
2018-05-24 14:30:00,18.5,2018,5,24,14,3,0,13.45124893762571,13.825227643416031,15.306616650260816
2018-05-24 15:00:00,17.7,2018,5,24,15,3,0,13.445891794768567,13.81585264341603,15.30328331692748
2018-05-24 15:30:00,17.5,2018,5,24,15,3,0,13.441427509054282,13.805138357701743,15.300227761371925
2018-05-24 16:00:00,17.3,2018,5,24,16,3,0,13.439939413816186,13.795614548177937,15.29717220581637
2018-05-24 16:30:00,17.2,2018,5,24,16,3,0,13.440534651911424,13.788248476749361,15.294463872483036
2018-05-24 17:00:00,16.6,2018,5,24,17,3,0,13.441427509054282,13.786313952939839,15.291755539149705
2018-05-24 17:30:00,16.1,2018,5,24,17,3,0,13.442915604292379,13.785867524368411,15.28918609470526
2018-05-24 18:00:00,16.1,2018,5,24,18,3,0,13.44559417572095,13.786165143416031,15.287380539149705
2018-05-24 18:30:00,16.5,2018,5,24,18,3,0,13.450653699530474,13.787653238654126,15.28668609470526
2018-05-24 19:00:00,16.5,2018,5,24,19,3,0,13.456010842387617,13.790778238654127,15.286894428038593
2018-05-24 19:30:00,16.6,2018,5,24,19,3,0,13.463153699530473,13.795242524368414,15.287033316927479
2018-05-24 20:00:00,16.6,2018,5,24,20,3,0,13.471487032863806,13.800004429130317,15.287311094705258
2018-05-24 20:30:00,16.6,2018,5,24,20,3,0,13.481308461435235,13.80506395293984,15.288074983594148
2018-05-24 21:00:00,16.5,2018,5,24,21,3,0,13.494701318578093,13.809825857701744,15.288838872483037
2018-05-24 21:30:00,16.7,2018,5,24,21,3,0,13.5104751281019,13.815629429130317,15.289880539149703
2018-05-24 22:00:00,16.6,2018,5,24,22,3,0,13.528034651911426,13.82128419103508,15.291269428038593
2018-05-24 22:30:00,16.7,2018,5,24,22,3,0,13.548570366197138,13.826938952939841,15.29203331692748
2018-05-24 23:00:00,16.6,2018,5,24,23,3,0,13.569701318578092,13.833040143416031,15.292797205816369
2018-05-24 23:30:00,16.6,2018,5,24,23,3,0,13.592022747149521,13.838992524368413,15.29356109470526
2018-05-25 00:00:00,16.4,2018,5,25,0,4,0,13.61434417572095,13.84539133389222,15.294186094705257
2018-05-25 00:30:00,15.9,2018,5,25,0,4,0,13.636963223339999,13.850897286273172,15.29467220581637
2018-05-25 01:00:00,15.4,2018,5,25,1,4,0,13.659284651911424,13.855510381511268,15.294811094705258
2018-05-25 01:30:00,14.1,2018,5,25,1,4,0,13.678927509054281,13.858337762463648,15.293977761371927
2018-05-25 02:00:00,13.7,2018,5,25,2,4,0,13.69812393762571,13.860718714844603,15.293144428038593
2018-05-25 02:30:00,13.1,2018,5,25,2,4,0,13.715683461435235,13.863099667225557,15.292241650260813
2018-05-25 03:00:00,13.1,2018,5,25,3,4,0,13.733391794768568,13.865927048177934,15.291547205816368
2018-05-25 03:30:00,13.5,2018,5,25,3,4,0,13.753183461435233,13.869796095796982,15.291616650260812
2018-05-25 04:00:00,13.8,2018,5,25,4,4,0,13.772826318578092,13.874855619606508,15.292033316927483
2018-05-25 04:30:00,13.5,2018,5,25,4,4,0,13.794403699530474,13.87976633389222,15.292033316927483
2018-05-25 05:00:00,13.5,2018,5,25,5,4,0,13.817022747149519,13.885123476749365,15.291616650260815
2018-05-25 05:30:00,13.9,2018,5,25,5,4,0,13.841129890006666,13.891522286273172,15.291269428038593
2018-05-25 06:00:00,13.6,2018,5,25,6,4,0,13.865832270959045,13.897921095796985,15.290644428038593
2018-05-25 06:30:00,13.2,2018,5,25,6,4,0,13.889344175720948,13.903873476749363,15.29015831692748
2018-05-25 07:00:00,14.2,2018,5,25,7,4,0,13.915534651911427,13.911611571987459,15.290366650260813
2018-05-25 07:30:00,15.7,2018,5,25,7,4,0,13.941129890006664,13.919796095796983,15.291547205816368
2018-05-25 08:00:00,16.1,2018,5,25,8,4,0,13.962260842387614,13.927236571987459,15.292519428038592
2018-05-25 08:30:00,16.4,2018,5,25,8,4,0,13.978332270959045,13.934230619606508,15.292866650260814
2018-05-25 09:00:00,16.9,2018,5,25,9,4,0,13.991129890006661,13.940778238654126,15.292588872483037
2018-05-25 09:30:00,17.4,2018,5,25,9,4,0,13.999760842387616,13.947028238654124,15.29203331692748
2018-05-25 10:00:00,17.3,2018,5,25,10,4,0,14.002737032863806,13.951938952939837,15.288838872483034
2018-05-25 10:30:00,18.5,2018,5,25,10,4,0,14.008094175720947,13.957965738654124,15.286130539149703
2018-05-25 11:00:00,18.1,2018,5,25,11,4,0,14.009284651911425,13.962504429130314,15.283387483594149
2018-05-25 11:30:00,18.1,2018,5,25,11,4,0,14.009582270959045,13.966447881511268,15.280366650260815
2018-05-25 12:00:00,17.7,2018,5,25,12,4,0,14.004820366197139,13.969870500558889,15.276963872483035
2018-05-25 12:30:00,17.6,2018,5,25,12,4,0,13.999463223339996,13.972995500558888,15.273005539149702
2018-05-25 13:00:00,17.7,2018,5,25,13,4,0,13.994701318578093,13.97522764341603,15.269255539149704
2018-05-25 13:30:00,17.6,2018,5,25,13,4,0,13.988451318578091,13.977459786273172,15.26494998359415
2018-05-25 14:00:00,17.5,2018,5,25,14,4,0,13.98220131857809,13.979617524368413,15.261408316927481
2018-05-25 14:30:00,17.2,2018,5,25,14,4,0,13.975951318578092,13.981254429130315,15.257866650260812
2018-05-25 15:00:00,16.7,2018,5,25,15,4,0,13.97029655667333,13.982221691035079,15.25342220581637
2018-05-25 15:30:00,17.2,2018,5,25,15,4,0,13.967320366197141,13.984230619606508,15.24953331692748
2018-05-25 16:00:00,16.9,2018,5,25,16,4,0,13.964641794768568,13.986611571987458,15.246130539149704
2018-05-25 16:30:00,16.4,2018,5,25,16,4,0,13.961963223339998,13.988992524368411,15.242588872483035
2018-05-25 17:00:00,15.8,2018,5,25,17,4,0,13.9604751281019,13.991522286273172,15.238838872483035
2018-05-25 17:30:00,13.8,2018,5,25,17,4,0,13.956903699530471,13.992117524368412,15.234047205816372
2018-05-25 18:00:00,12.4,2018,5,25,18,4,0,13.954820366197142,13.991224667225554,15.228630539149703
2018-05-25 18:30:00,11.2,2018,5,25,18,4,0,13.952439413816188,13.988694905320793,15.222936094705258
2018-05-25 19:00:00,10.2,2018,5,25,19,4,0,13.950356080482853,13.984825857701743,15.216963872483037
2018-05-25 19:30:00,10.0,2018,5,25,19,4,0,13.950058461435235,13.981254429130315,15.21106109470526
2018-05-25 20:00:00,9.3,2018,5,25,20,4,0,13.94827274714952,13.97723657198746,15.204741650260813
2018-05-25 20:30:00,9.4,2018,5,25,20,4,0,13.948867985244757,13.97351633389222,15.198699983594148
2018-05-25 21:00:00,9.4,2018,5,25,21,4,0,13.949463223339999,13.97039133389222,15.192449983594146
2018-05-25 21:30:00,8.8,2018,5,25,21,4,0,13.949165604292379,13.966373476749363,15.185713872483035
2018-05-25 22:00:00,8.7,2018,5,25,22,4,0,13.949165604292379,13.962802048177934,15.179324983594148
2018-05-25 22:30:00,8.4,2018,5,25,22,4,0,13.94827274714952,13.958040143416028,15.172936094705259
2018-05-25 23:00:00,8.8,2018,5,25,23,4,0,13.949165604292379,13.953575857701745,15.167311094705259
2018-05-25 23:30:00,8.4,2018,5,25,23,4,0,13.949760842387615,13.948367524368413,15.161616650260815
2018-05-26 00:00:00,8.8,2018,5,26,0,5,1,13.954522747149522,13.943456810082697,15.156477761371926
2018-05-26 00:30:00,9.4,2018,5,26,0,5,1,13.9604751281019,13.939290143416027,15.151824983594146
2018-05-26 01:00:00,9.2,2018,5,26,1,5,1,13.966725128101903,13.93586752436841,15.146824983594147
2018-05-26 01:30:00,9.2,2018,5,26,1,5,1,13.973570366197139,13.933933000558888,15.14203331692748
2018-05-26 02:00:00,8.5,2018,5,26,2,5,1,13.977737032863807,13.930510381511269,15.136894428038593
2018-05-26 02:30:00,8.2,2018,5,26,2,5,1,13.982201318578094,13.926492524368411,15.131338872483038
2018-05-26 03:00:00,8.8,2018,5,26,3,5,1,13.987856080482853,13.923069905320792,15.126130539149704
2018-05-26 03:30:00,8.3,2018,5,26,3,5,1,13.99261798524476,13.918754429130315,15.120574983594146
2018-05-26 04:00:00,8.3,2018,5,26,4,5,1,13.997379890006663,13.913992524368409,15.115401372483035
2018-05-26 04:30:00,8.0,2018,5,26,4,5,1,14.001546556673329,13.90774252436841,15.110279844705257
2018-05-26 05:00:00,7.5,2018,5,26,5,5,1,14.004522747149519,13.90179014341603,15.105210400260813
2018-05-26 05:30:00,7.7,2018,5,26,5,5,1,14.008987032863807,13.897028238654126,15.099168733594148
2018-05-26 06:00:00,7.1,2018,5,26,6,5,1,14.011665604292379,13.890183000558888,15.092571511371926
2018-05-26 06:30:00,7.5,2018,5,26,6,5,1,14.015832270959043,13.881254429130317,15.086043733594149
2018-05-26 07:00:00,7.4,2018,5,26,7,5,1,14.019403699530475,13.871135381511268,15.079585400260815
2018-05-26 07:30:00,8.1,2018,5,26,7,5,1,14.017617985244758,13.86146276246365,15.073335400260815
2018-05-26 08:00:00,9.6,2018,5,26,8,5,1,14.01374893762571,13.853129429130316,15.067397900260815
2018-05-26 08:30:00,11.0,2018,5,26,8,5,1,14.01077274714952,13.846135381511269,15.062120122483035
2018-05-26 09:00:00,12.0,2018,5,26,9,5,1,14.006606080482854,13.84070383389222,15.05732845581637
2018-05-26 09:30:00,13.7,2018,5,26,9,5,1,14.003629890006664,13.838174071987458,15.053161789149703
2018-05-26 10:00:00,14.8,2018,5,26,10,5,1,14.00214179476857,13.835941929130318,15.04809234470526
2018-05-26 10:30:00,16.1,2018,5,26,10,5,1,14.00124893762571,13.836834786273172,15.043509011371924
2018-05-26 11:00:00,18.0,2018,5,26,11,5,1,14.005117985244757,13.842043119606506,15.03982845581637
2018-05-26 11:30:00,18.5,2018,5,26,11,5,1,14.006010842387614,13.848739548177935,15.03642567803859
2018-05-26 12:00:00,19.5,2018,5,26,12,5,1,14.006606080482852,13.854543119606506,15.033717344705256
2018-05-26 12:30:00,20.2,2018,5,26,12,5,1,14.009879890006665,13.859900262463649,15.031911789149701
2018-05-26 13:00:00,20.8,2018,5,26,13,5,1,14.015534651911423,13.866299071987457,15.030661789149702
2018-05-26 13:30:00,20.7,2018,5,26,13,5,1,14.02357036619714,13.872549071987459,15.029620122483037
2018-05-26 14:00:00,20.4,2018,5,26,14,5,1,14.029820366197141,13.87805502436841,15.028960400260816
2018-05-26 14:30:00,20.2,2018,5,26,14,5,1,14.033987032863806,13.883858595796983,15.028127066927482
2018-05-26 15:00:00,20.0,2018,5,26,15,5,1,14.039641794768567,13.889364548177937,15.027224289149704
2018-05-26 15:30:00,19.4,2018,5,26,15,5,1,14.043808461435235,13.893531214844602,15.026043733594147
2018-05-26 16:00:00,18.8,2018,5,26,16,5,1,14.047975128101902,13.896358595796983,15.024585400260813
2018-05-26 16:30:00,17.9,2018,5,26,16,5,1,14.050951318578091,13.898293119606508,15.02264095581637
2018-05-26 17:00:00,16.8,2018,5,26,17,5,1,14.053034651911426,13.899632405320792,15.020002066927482
2018-05-26 17:30:00,15.9,2018,5,26,17,5,1,14.056308461435234,13.89993002436841,15.016807622483038
2018-05-26 18:00:00,15.5,2018,5,26,18,5,1,14.063153699530474,13.90022764341603,15.013474289149702
2018-05-26 18:30:00,13.8,2018,5,26,18,5,1,14.068213223339997,13.899334786273172,15.008960400260813
2018-05-26 19:00:00,12.3,2018,5,26,19,5,1,14.071784651911427,13.897251452939841,15.003474289149702
2018-05-26 19:30:00,11.7,2018,5,26,19,5,1,14.07327274714952,13.89442407198746,14.997640955816369
2018-05-26 20:00:00,11.0,2018,5,26,20,5,1,14.072677509054282,13.890108595796985,14.991321511371925
2018-05-26 20:30:00,10.5,2018,5,26,20,5,1,14.07029655667333,13.884751452939842,14.984654844705258
2018-05-26 21:00:00,10.0,2018,5,26,21,5,1,14.065832270959044,13.87850145293984,14.977710400260813
2018-05-26 21:30:00,9.8,2018,5,26,21,5,1,14.058689413816188,13.871805024368411,14.970765955816368
2018-05-26 22:00:00,9.4,2018,5,26,22,5,1,14.046784651911427,13.863471691035077,14.963752066927482
2018-05-26 22:30:00,9.4,2018,5,26,22,5,1,14.035772747149519,13.854394310082697,14.956807622483034
2018-05-26 23:00:00,9.7,2018,5,26,23,5,1,14.024463223339998,13.845912167225555,14.950210400260815
2018-05-26 23:30:00,9.4,2018,5,26,23,5,1,14.016129890006663,13.83757883389222,14.943474289149703
2018-05-27 00:00:00,9.3,2018,5,27,0,6,1,14.010177509054282,13.829245500558889,14.936460400260815
2018-05-27 00:30:00,9.4,2018,5,27,0,6,1,14.012260842387615,13.82210264341603,14.930106233594147
2018-05-27 01:00:00,8.6,2018,5,27,1,6,1,14.01404655667333,13.813769310082696,14.923995122483037
2018-05-27 01:30:00,8.3,2018,5,27,1,6,1,14.017915604292378,13.805138357701745,14.917884011371923
2018-05-27 02:00:00,8.4,2018,5,27,2,6,1,14.021784651911425,13.79695383389222,14.91184234470526
2018-05-27 02:30:00,7.3,2018,5,27,2,6,1,14.02386798524476,13.787132405320794,14.905036789149705
2018-05-27 03:00:00,7.6,2018,5,27,3,6,1,14.027439413816186,13.778203833892219,14.898231233594146
2018-05-27 03:30:00,7.6,2018,5,27,3,6,1,14.031606080482854,13.769572881511268,14.89121734470526
2018-05-27 04:00:00,8.4,2018,5,27,4,6,1,14.03904655667333,13.762132405320791,14.884932622483035
2018-05-27 04:30:00,7.8,2018,5,27,4,6,1,14.04232036619714,13.75394788151127,14.878682622483037
2018-05-27 05:00:00,7.1,2018,5,27,5,6,1,14.04499893762571,13.744572881511269,14.872085400260815
2018-05-27 05:30:00,7.9,2018,5,27,5,6,1,14.048570366197138,13.736388357701745,14.865974289149705
2018-05-27 06:00:00,6.7,2018,5,27,6,6,1,14.048272747149518,13.726864548177932,14.859029844705256
2018-05-27 06:30:00,7.5,2018,5,27,6,6,1,14.047677509054282,13.718084786273172,14.852710400260813
2018-05-27 07:00:00,7.15,2018,5,27,7,6,1,14.04812393762571,13.70818895293984,14.846009011371926
2018-05-27 07:30:00,8.4,2018,5,27,7,6,1,14.050207270959044,13.69926038151127,14.840106233594149
2018-05-27 08:00:00,9.4,2018,5,27,8,6,1,14.047826318578094,13.690331810082697,14.834759011371926
2018-05-27 08:30:00,10.5,2018,5,27,8,6,1,14.044552509054283,13.682444905320793,14.829064566927482
2018-05-27 09:00:00,12.4,2018,5,27,9,6,1,14.043064413816188,13.677534191035075,14.824897900260813
2018-05-27 09:30:00,14.2,2018,5,27,9,6,1,14.043957270959043,13.676790143416031,14.82170345581637
2018-05-27 10:00:00,15.0,2018,5,27,10,6,1,14.045445366197137,13.676046095796984,14.818925678038593
2018-05-27 10:30:00,16.6,2018,5,27,10,6,1,14.04901679476857,13.677831810082699,14.817189566927482
2018-05-27 11:00:00,17.8,2018,5,27,11,6,1,14.052588223339997,13.680510381511269,14.816356233594147
2018-05-27 11:30:00,19.1,2018,5,27,11,6,1,14.05764774714952,13.683933000558888,14.81670345581637
2018-05-27 12:00:00,20.1,2018,5,27,12,6,1,14.063897747149522,13.687653238654125,14.817397900260815
2018-05-27 12:30:00,20.9,2018,5,27,12,6,1,14.069850128101901,13.693605619606506,14.81843956692748
